100401,F,23,Charlie,Estrada,13469
100402,F,24,Penny,Salter,14556
100403,F,43,Cynthia,Kingston,15460
100404,M,19,Balaji,Vance,13555
100405,F,24,Kimberly,Beckworth,15466
100406,M,28,Gary,Seconi,14565
100407,M,58,Ronnie,Coleman,15466
100408,M,58,Connie,Osgood,14355
100409,F,23,Rachel,Olin,15466
100410,F,24,Penny,Ho,14556
100411,M,27,Max,Billapati,17328
100412,F,19,Peggy,Tua,15433
100413,M,23,Thomas,Trovesi,13455
100414,M,24,Andy,Salter,14550
100415,F,24,Kristine,Hillion,13469
100416,M,28,Roger,Santo,14823
100417,M,50,Barney,Pedersen,14902
100418,F,19,Antonia,Jones,16748
100419,M,23,Matthew,Winchester,35466
100420,M,28,Dean,Winchester,13599
100421,F,23,Charlie,Estrada,13469
100422,F,24,Penny,Salter,14556
100423,F,43,Cynthia,Kingston,15460
100424,M,19,Balaji,Vance,13555
100425,F,24,Kimberly,Beckworth,15466
